19.042, 31
18.493, 31
17.978, 31
17.494, 31
17.036, 31
16.603, 31
16.193, 31
15.805, 31
15.437, 31
15.088, 31
14.756, 31
14.44, 31
14.14, 31
13.855, 31
13.584, 31
13.326, 31
13.081, 31
12.848, 31
12.625, 31
12.413, 31
12.209, 31
12.014, 31
11.826, 31
11.646, 31
11.472, 31
11.305, 31
11.143, 31
10.987, 31
10.836, 31
10.689, 31
10.547, 31
10.409, 31
10.275, 31
10.143, 31
10.012, 31
9.884, 31
9.758, 31
9.634, 31
9.51, 31
9.387, 31
9.262, 31
9.133, 31
9.001, 31
8.865, 31
8.725, 31
8.583, 31
8.439, 31
8.295, 31
8.151, 31
8.009, 31
7.868, 31
7.73, 31
7.594, 31
7.461, 31
7.333, 31
7.21, 31
7.09, 31
6.975, 31
6.865, 31
6.76, 31
6.66, 31
6.566, 31
6.477, 31
6.394, 31
6.315, 31
6.24, 31
6.168, 31
6.099, 31
6.033, 31
5.97, 31
5.909, 31
5.85, 31
5.794, 31
5.739, 31
5.687, 31
5.636, 31
5.587, 31
5.54, 31
5.494, 31
5.449, 31
5.406, 31
5.364, 31
5.323, 31
5.284, 31
5.245, 31
5.208, 31
5.171, 31
5.135, 31
5.1, 31
5.066, 31
5.033, 31
5.0, 31
4.968, 31
4.937, 31
4.906, 31
4.876, 31
4.846, 31
4.817, 31
4.789, 31
4.761, 31
4.734, 31
4.707, 31
4.68, 31
4.654, 31
4.628, 31
4.603, 31
4.578, 31
4.554, 31
4.529, 31
4.506, 31
4.482, 31
4.459, 31
4.436, 31
4.414, 31
4.391, 31
4.369, 31
4.348, 31
4.326, 31
4.305, 31
4.285, 31
4.264, 31
4.244, 31
4.223, 31
4.202, 31
4.18, 31
4.155, 31
4.13, 31
4.102, 31
4.071, 31
4.037, 31
4.0, 31
3.959, 31
3.914, 31
3.864, 31
3.811, 31
3.755, 31
3.697, 31
3.637, 31
3.576, 31
3.515, 31
3.454, 31
3.394, 31
3.334, 31
3.276, 31
3.219, 31
3.165, 31
3.112, 31
3.062, 31
3.014, 31
2.968, 31
2.926, 31
2.886, 31
2.85, 31
2.816, 31
2.784, 31
2.754, 31
2.725, 31
2.699, 31
2.673, 31
2.649, 31
2.626, 31
2.604, 31
2.584, 31
2.564, 31
2.545, 31
2.526, 31
2.509, 31
2.492, 31
2.476, 31
2.461, 31
2.446, 31
2.432, 31
2.418, 31
2.404, 31
2.391, 31
2.379, 31
2.367, 31
2.355, 31
2.343, 31
2.332, 31
2.321, 31
2.31, 31
2.3, 31
2.289, 31
2.279, 31
2.27, 31
2.26, 31
2.25, 31
2.241, 31
2.232, 31
2.223, 31
2.214, 31
2.205, 31
2.197, 31
2.188, 31
2.18, 31
2.172, 31
2.164, 31
2.156, 31
2.148, 31
2.14, 31
2.132, 31
2.124, 31
2.117, 31
2.109, 31
2.102, 31
2.095, 31
2.087, 31
2.08, 31
2.073, 31
2.066, 31
2.059, 31
2.052, 31
2.045, 31
2.039, 31
2.032, 31
2.025, 31
2.019, 31
2.012, 31
2.006, 31
2.0, 31
1.993, 31
1.987, 31
1.981, 31
1.975, 31
1.968, 31
1.962, 31
1.956, 31
1.95, 31
1.944, 31
1.938, 31
1.932, 31
1.926, 31
1.921, 31
1.915, 31
1.909, 31
1.903, 31
1.898, 31
1.892, 31
1.886, 31
1.881, 31
1.875, 31
1.87, 31
1.864, 31
1.859, 31
1.854, 31
1.848, 31
1.843, 31
1.838, 31
1.832, 31
1.827, 31
1.822, 31
1.817, 31
1.812, 31
1.807, 31
1.802, 31
1.797, 31
1.792, 31
1.787, 31
1.782, 31
1.777, 31
1.772, 31
1.767, 31
1.762, 31
1.758, 31
1.753, 31
1.748, 31
1.743, 31
1.739, 31
1.734, 31
1.729, 31
1.725, 31
1.72, 31
1.716, 31
1.711, 31
1.707, 31
1.702, 31
1.698, 31
1.694, 31
1.689, 31
1.685, 31
1.681, 31
1.676, 31
1.672, 31
1.668, 31
1.663, 31
1.659, 31
1.655, 31
1.651, 31
1.647, 31
1.643, 31
1.639, 31
1.635, 31
1.631, 31
1.627, 31
1.623, 31
1.619, 31
1.615, 31
1.611, 31
1.607, 31
1.603, 31
1.599, 31
1.595, 31
1.591, 31
1.587, 31
1.583, 31
1.578, 31
1.574, 31
1.569, 31
1.563, 31
1.558, 31
1.552, 31
1.545, 31
1.538, 31
1.531, 31
1.523, 31
1.516, 31
1.507, 31
1.499, 31
1.491, 31
1.483, 31
1.475, 31
1.467, 31
1.459, 31
1.451, 31
1.444, 31
1.437, 31
1.43, 31
1.423, 31
1.416, 31
1.41, 31
1.404, 31
1.398, 31
1.393, 31
1.388, 31
1.383, 31
1.378, 31
1.373, 31
1.369, 31
1.365, 31
1.36, 31
1.356, 31
1.352, 31
1.348, 31
1.344, 31
1.341, 31
1.337, 31
1.334, 31
1.33, 31
1.327, 31
1.323, 31
1.32, 31
1.317, 31
1.313, 31
1.31, 31
1.307, 31
1.304, 31
1.301, 31
1.298, 31
1.295, 31
1.292, 31
1.289, 31
1.286, 31
1.284, 31
1.281, 31
1.278, 31
1.275, 31
1.273, 31
1.27, 31
1.267, 31
1.264, 31
1.262, 31
1.259, 31
1.257, 31
1.254, 31
1.251, 31
1.249, 31
1.246, 31
1.244, 31
1.241, 31
1.239, 31
1.236, 31
1.234, 31
1.231, 31
1.229, 31
1.226, 31
1.224, 31
1.221, 31
1.219, 31
1.217, 31
1.214, 31
1.212, 31
1.21, 31
1.207, 31
1.205, 31
1.203, 31
1.2, 31
1.198, 31
1.196, 31
1.193, 31
1.191, 31
1.189, 31
1.187, 31
1.185, 31
1.182, 31
1.18, 31
1.178, 31
1.176, 31
1.173, 31
1.171, 31
1.169, 31
1.167, 31
1.165, 31
1.163, 31
1.161, 31
1.158, 31
1.156, 31
1.154, 31
1.152, 31
1.15, 31
1.148, 31
1.146, 31
1.144, 31
1.142, 31
1.14, 31
1.138, 31
1.136, 31
1.134, 31
1.132, 31
1.13, 31
1.128, 31
1.126, 31
1.124, 31
1.122, 31
1.12, 31
1.118, 31
1.116, 31
1.114, 31
1.112, 31
1.11, 31
1.108, 31
1.106, 31
1.104, 31
1.102, 31
1.1, 31
1.098, 31
1.097, 31
1.095, 31
1.093, 31
1.091, 31
1.089, 31
1.087, 31
1.085, 31
1.084, 31
1.082, 31
1.08, 31
1.078, 31
1.076, 31
1.075, 31
1.073, 31
1.071, 31
1.069, 31
1.067, 31
1.066, 31
1.064, 31
1.062, 31
1.06, 31
1.059, 31
1.057, 31
1.055, 31
1.053, 31
1.052, 31
1.05, 31
1.048, 31
1.047, 31
1.045, 31
1.043, 31
1.042, 31
1.04, 31
1.038, 31
1.037, 31
1.035, 31
1.033, 31
1.032, 31
1.03, 31
1.028, 31
1.027, 31
1.025, 31
1.024, 31
1.022, 31
1.02, 31
1.019, 31
1.017, 31
1.016, 31
1.014, 31
1.012, 31
1.011, 31
1.009, 31
1.008, 31
1.006, 31
1.005, 31
1.003, 31
1.002, 31
1.0, 31
0.998, 31
0.997, 31
0.995, 31
0.994, 31
0.992, 31
0.991, 31
0.989, 31
0.988, 31
0.986, 31
0.985, 31
0.983, 31
0.982, 31
0.981, 31
0.979, 31
0.978, 31
0.976, 31
0.975, 31
0.973, 31
0.972, 31
0.97, 31
0.969, 31
0.968, 31
0.966, 31
0.965, 31
0.963, 31
0.962, 31
0.96, 31
0.959, 31
0.958, 31
0.956, 31
0.955, 31
0.954, 31
0.952, 31
0.951, 31
0.949, 31
0.948, 31
0.947, 31
0.945, 31
0.944, 31
0.943, 31
0.941, 31
0.94, 31
0.939, 31
0.937, 31
0.936, 31
0.935, 31
0.933, 31
0.932, 31
0.931, 31
0.929, 31
0.928, 31
0.927, 31
0.926, 31
0.924, 31
0.923, 31
0.922, 31
0.92, 31
0.919, 31
0.918, 31
0.917, 31
0.915, 31
0.914, 31
0.913, 31
0.912, 31
0.91, 31
0.909, 31
0.908, 31
0.907, 31
0.905, 31
0.904, 31
0.903, 31
0.902, 31
0.901, 31
0.899, 31
0.898, 31
0.897, 31
0.896, 31
0.895, 31
0.893, 31
0.892, 31
0.891, 31
0.89, 31
0.889, 31
0.887, 31
0.886, 31
0.885, 31
0.884, 31
0.883, 31
0.882, 31
0.88, 31
0.879, 31
0.878, 31
0.877, 31
0.876, 31
0.875, 31
0.874, 31
0.872, 31
0.871, 31
0.87, 31
0.869, 31
0.868, 31
0.867, 31
0.866, 31
0.865, 31
0.864, 31
0.862, 31
0.861, 31
0.86, 31
0.859, 31
0.858, 31
0.857, 31
0.856, 31
0.855, 31
0.854, 31
0.853, 31
0.852, 31
0.85, 31
0.849, 31
0.848, 31
0.847, 31
0.846, 31
0.845, 31
0.844, 31
0.843, 31
0.842, 31
0.841, 31
0.84, 31
0.839, 31
0.838, 31
0.837, 31
0.836, 31
0.835, 31
0.834, 31
0.833, 31
0.832, 31
0.831, 31
0.83, 31
0.829, 31
0.828, 31
0.827, 31
0.826, 31
0.825, 31
0.824, 31
0.823, 31
0.822, 31
0.821, 31
0.82, 31
0.819, 31
0.818, 31
0.817, 31
0.816, 31
0.815, 31
0.814, 31
0.813, 31
0.812, 31
0.811, 31
0.81, 31
0.809, 31
0.808, 31
0.806, 31
0.803, 31
0.798, 31
0.793, 31
0.786, 31
0.776, 31
0.765, 31
0.751, 31
0.735, 31
0.715, 31
0.692, 31
0.667, 31
0.64, 31
0.611, 31
0.58, 31
0.549, 31
0.518, 31
0.486, 31
0.455, 31
0.424, 31
0.394, 31
0.365, 31
0.337, 31
0.31, 31
0.285, 31
0.261, 31
0.238, 31
0.218, 31
0.199, 31
0.182, 31
0.167, 31
0.154, 31
0.141, 31
0.129, 31
0.119, 31
0.109, 31
0.1, 31
0.092, 31
0.084, 31
0.077, 31
0.071, 31
0.065, 31
0.06, 31
0.055, 31
0.05, 31
0.046, 31
0.042, 31
0.039, 31
0.035, 31
0.032, 31
0.03, 31
0.027, 31
0.025, 31
0.023, 31
0.021, 31
0.019, 31
0.017, 31
0.016, 31
0.015, 31
0.013, 31
0.012, 31
0.011, 31
0.01, 31
0.009, 31
0.008, 31
0.008, 31
0.007, 31
0.006, 31
0.006, 31
0.005, 31
0.005, 31
0.004, 31
0.004, 31
0.003, 31
0.003, 31
0.003, 31
0.002, 31
0.002, 31
0.002, 31
0.002, 31
0.001, 31
0.001, 31
0.001, 31
0.001, 31
0.001, 31
0.001, 31
0.0, 31
0.0, 31
0.0, 31
0.0, 31
0.0, 31
0.0, 31
0.0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 31
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0.0, 32
0.0, 32
0.0, 32
0.0, 32
0.0, 32
0.0, 32
0.0, 32
0.0, 32
0.0, 32
0.001, 32
0.001, 32
0.001, 32
0.001, 32
0.001, 32
0.001, 32
0.001, 32
0.001, 32
0.002, 32
0.002, 32
0.002, 32
0.002, 32
0.002, 32
0.002, 32
0.002, 32
0.002, 32
0.003, 32
0.003, 32
0.003, 32
0.003, 32
0.003, 32
0.003, 32
0.003, 32
0.004, 32
0.004, 32
0.004, 32
0.004, 32
0.004, 32
0.004, 32
0.004, 32
0.004, 32
0.005, 32
0.005, 32
0.005, 32
0.005, 32
0.005, 32
0.005, 32
0.005, 32
0.006, 32
0.006, 32
0.006, 32
0.006, 32
0.006, 32
0.006, 32
0.006, 32
0.007, 32
0.007, 32
0.007, 32
0.007, 32
0.007, 32
0.007, 32
0.007, 32
0.008, 32
0.008, 32
0.008, 32
0.008, 32
0.008, 32
0.008, 32
0.008, 32
0.009, 32
0.009, 32
0.009, 32
0.009, 32
0.009, 32
0.009, 32
0.009, 32
0.01, 32
0.01, 32
0.01, 32
0.01, 32
0.01, 32
0.01, 32
0.011, 32
0.011, 32
0.011, 32
0.011, 32
0.011, 32
0.011, 32
0.011, 32
0.012, 32
0.012, 32
0.012, 32
0.012, 32
0.012, 32
0.012, 32
0.013, 32
0.013, 32
0.013, 32
0.013, 32
0.013, 32
0.013, 32
0.014, 32
0.014, 32
0.014, 32
0.014, 32
0.014, 32
0.014, 32
0.015, 32
0.015, 32
0.015, 32
0.015, 32
0.015, 32
0.015, 32
0.016, 32
0.016, 32
0.016, 32
0.016, 32
0.016, 32
0.016, 32
0.017, 32
0.017, 32
0.017, 32
